2013-02-18 23:04:46.745 [INFO ] == Funkcja: 1, wymiarow: 2, przebieg: 7, OFF
2013-02-18 23:06:30.704 [INFO ] D=[2], I=[51], FES=[2550], BEST=[-442.3484]
2013-02-18 23:06:30.717 [INFO ] D=[2], I=[52], FES=[2600], BEST=[-442.3484]
2013-02-18 23:06:30.732 [INFO ] D=[2], I=[53], FES=[2650], BEST=[-442.3484]
2013-02-18 23:06:30.745 [INFO ] D=[2], I=[54], FES=[2700], BEST=[-442.3484]
2013-02-18 23:06:30.759 [INFO ] D=[2], I=[55], FES=[2750], BEST=[-442.3484]
2013-02-18 23:06:30.772 [INFO ] D=[2], I=[56], FES=[2800], BEST=[-442.3484]
2013-02-18 23:06:30.786 [INFO ] D=[2], I=[57], FES=[2850], BEST=[-442.3484]
2013-02-18 23:06:30.801 [INFO ] D=[2], I=[58], FES=[2900], BEST=[-449.016]
2013-02-18 23:06:30.817 [INFO ] D=[2], I=[59], FES=[2950], BEST=[-449.016]
2013-02-18 23:06:30.830 [INFO ] D=[2], I=[60], FES=[3000], BEST=[-449.016]
2013-02-18 23:06:30.846 [INFO ] D=[2], I=[61], FES=[3050], BEST=[-449.0482]
2013-02-18 23:06:30.858 [INFO ] D=[2], I=[62], FES=[3100], BEST=[-449.0482]
2013-02-18 23:06:30.874 [INFO ] D=[2], I=[63], FES=[3150], BEST=[-449.0482]
2013-02-18 23:06:30.886 [INFO ] D=[2], I=[64], FES=[3200], BEST=[-449.0482]
2013-02-18 23:06:30.899 [INFO ] D=[2], I=[65], FES=[3250], BEST=[-449.5937]
2013-02-18 23:06:30.911 [INFO ] D=[2], I=[66], FES=[3300], BEST=[-449.5937]
2013-02-18 23:06:30.923 [INFO ] D=[2], I=[67], FES=[3350], BEST=[-449.5937]
2013-02-18 23:06:30.935 [INFO ] D=[2], I=[68], FES=[3400], BEST=[-449.5937]
2013-02-18 23:06:30.948 [INFO ] D=[2], I=[69], FES=[3450], BEST=[-449.5937]
2013-02-18 23:06:30.968 [INFO ] D=[2], I=[70], FES=[3500], BEST=[-449.5937]
2013-02-18 23:06:30.982 [INFO ] D=[2], I=[71], FES=[3550], BEST=[-449.5937]
2013-02-18 23:06:30.993 [INFO ] D=[2], I=[72], FES=[3600], BEST=[-449.5937]
2013-02-18 23:06:31.005 [INFO ] D=[2], I=[73], FES=[3650], BEST=[-449.5937]
2013-02-18 23:06:31.017 [INFO ] D=[2], I=[74], FES=[3700], BEST=[-449.7064]
2013-02-18 23:06:31.029 [INFO ] D=[2], I=[75], FES=[3750], BEST=[-449.7064]
2013-02-18 23:06:31.041 [INFO ] D=[2], I=[76], FES=[3800], BEST=[-449.7064]
2013-02-18 23:06:31.053 [INFO ] D=[2], I=[77], FES=[3850], BEST=[-449.7064]
2013-02-18 23:06:31.065 [INFO ] D=[2], I=[78], FES=[3900], BEST=[-449.7064]
2013-02-18 23:06:31.077 [INFO ] D=[2], I=[79], FES=[3950], BEST=[-449.7064]
2013-02-18 23:06:31.088 [INFO ] D=[2], I=[80], FES=[4000], BEST=[-449.7064]
2013-02-18 23:06:31.100 [INFO ] D=[2], I=[81], FES=[4050], BEST=[-449.7064]
2013-02-18 23:06:31.113 [INFO ] D=[2], I=[82], FES=[4100], BEST=[-449.7064]
2013-02-18 23:06:31.126 [INFO ] D=[2], I=[83], FES=[4150], BEST=[-449.7064]
2013-02-18 23:06:31.139 [INFO ] D=[2], I=[84], FES=[4200], BEST=[-449.7064]
2013-02-18 23:06:31.152 [INFO ] D=[2], I=[85], FES=[4250], BEST=[-449.7064]
2013-02-18 23:06:31.164 [INFO ] D=[2], I=[86], FES=[4300], BEST=[-449.7064]
2013-02-18 23:06:31.176 [INFO ] D=[2], I=[87], FES=[4350], BEST=[-449.7064]
2013-02-18 23:06:31.188 [INFO ] D=[2], I=[88], FES=[4400], BEST=[-449.7064]
2013-02-18 23:06:31.200 [INFO ] D=[2], I=[89], FES=[4450], BEST=[-449.7064]
2013-02-18 23:06:31.212 [INFO ] D=[2], I=[90], FES=[4500], BEST=[-449.7064]
2013-02-18 23:06:31.223 [INFO ] D=[2], I=[91], FES=[4550], BEST=[-449.7064]
2013-02-18 23:06:31.235 [INFO ] D=[2], I=[92], FES=[4600], BEST=[-449.7064]
2013-02-18 23:06:31.253 [INFO ] D=[2], I=[93], FES=[4650], BEST=[-449.7064]
2013-02-18 23:06:31.264 [INFO ] D=[2], I=[94], FES=[4700], BEST=[-449.7064]
2013-02-18 23:06:31.276 [INFO ] D=[2], I=[95], FES=[4750], BEST=[-449.7064]
2013-02-18 23:06:31.289 [INFO ] D=[2], I=[96], FES=[4800], BEST=[-449.7064]
2013-02-18 23:06:31.302 [INFO ] D=[2], I=[97], FES=[4850], BEST=[-449.7064]
2013-02-18 23:06:31.314 [INFO ] D=[2], I=[98], FES=[4900], BEST=[-449.7064]
2013-02-18 23:06:31.327 [INFO ] D=[2], I=[99], FES=[4950], BEST=[-449.7064]
2013-02-18 23:06:31.340 [INFO ] D=[2], I=[100], FES=[5000], BEST=[-449.7064]
2013-02-18 23:06:31.406 [INFO ] D=[2], I=[101], FES=[5050], BEST=[-449.7064]
2013-02-18 23:06:31.417 [INFO ] D=[2], I=[102], FES=[5100], BEST=[-449.7064]
2013-02-18 23:06:31.428 [INFO ] D=[2], I=[103], FES=[5150], BEST=[-449.7064]
2013-02-18 23:06:31.441 [INFO ] D=[2], I=[104], FES=[5200], BEST=[-449.9187]
2013-02-18 23:06:31.453 [INFO ] D=[2], I=[105], FES=[5250], BEST=[-449.9187]
2013-02-18 23:06:31.465 [INFO ] D=[2], I=[106], FES=[5300], BEST=[-449.9187]
2013-02-18 23:06:31.476 [INFO ] D=[2], I=[107], FES=[5350], BEST=[-449.9187]
2013-02-18 23:06:31.488 [INFO ] D=[2], I=[108], FES=[5400], BEST=[-449.9187]
2013-02-18 23:06:31.500 [INFO ] D=[2], I=[109], FES=[5450], BEST=[-449.9187]
2013-02-18 23:06:31.512 [INFO ] D=[2], I=[110], FES=[5500], BEST=[-449.9187]
2013-02-18 23:06:31.524 [INFO ] D=[2], I=[111], FES=[5550], BEST=[-449.9187]
2013-02-18 23:06:31.536 [INFO ] D=[2], I=[112], FES=[5600], BEST=[-449.9187]
2013-02-18 23:06:31.548 [INFO ] D=[2], I=[113], FES=[5650], BEST=[-449.9187]
2013-02-18 23:06:31.561 [INFO ] D=[2], I=[114], FES=[5700], BEST=[-449.9187]
2013-02-18 23:06:31.573 [INFO ] D=[2], I=[115], FES=[5750], BEST=[-449.9187]
2013-02-18 23:06:31.593 [INFO ] D=[2], I=[116], FES=[5800], BEST=[-449.9187]
2013-02-18 23:06:31.606 [INFO ] D=[2], I=[117], FES=[5850], BEST=[-449.9187]
2013-02-18 23:06:31.618 [INFO ] D=[2], I=[118], FES=[5900], BEST=[-449.9187]
2013-02-18 23:06:31.631 [INFO ] D=[2], I=[119], FES=[5950], BEST=[-449.9187]
2013-02-18 23:06:31.643 [INFO ] D=[2], I=[120], FES=[6000], BEST=[-449.9187]
2013-02-18 23:06:31.657 [INFO ] D=[2], I=[121], FES=[6050], BEST=[-449.9187]
2013-02-18 23:06:31.670 [INFO ] D=[2], I=[122], FES=[6100], BEST=[-449.9834]
2013-02-18 23:06:31.684 [INFO ] D=[2], I=[123], FES=[6150], BEST=[-449.9834]
2013-02-18 23:06:31.696 [INFO ] D=[2], I=[124], FES=[6200], BEST=[-449.9834]
2013-02-18 23:06:31.708 [INFO ] D=[2], I=[125], FES=[6250], BEST=[-449.9834]
2013-02-18 23:06:31.722 [INFO ] D=[2], I=[126], FES=[6300], BEST=[-449.9834]
2013-02-18 23:06:31.734 [INFO ] D=[2], I=[127], FES=[6350], BEST=[-449.9834]
2013-02-18 23:06:31.745 [INFO ] D=[2], I=[128], FES=[6400], BEST=[-449.9834]
2013-02-18 23:06:31.757 [INFO ] D=[2], I=[129], FES=[6450], BEST=[-449.9834]
2013-02-18 23:06:31.770 [INFO ] D=[2], I=[130], FES=[6500], BEST=[-449.9834]
2013-02-18 23:06:31.782 [INFO ] D=[2], I=[131], FES=[6550], BEST=[-449.9834]
2013-02-18 23:06:31.794 [INFO ] D=[2], I=[132], FES=[6600], BEST=[-449.9834]
2013-02-18 23:06:31.808 [INFO ] D=[2], I=[133], FES=[6650], BEST=[-449.9834]
2013-02-18 23:06:31.828 [INFO ] D=[2], I=[134], FES=[6700], BEST=[-449.9834]
2013-02-18 23:06:31.841 [INFO ] D=[2], I=[135], FES=[6750], BEST=[-449.9834]
2013-02-18 23:06:31.852 [INFO ] D=[2], I=[136], FES=[6800], BEST=[-449.9834]
2013-02-18 23:06:31.864 [INFO ] D=[2], I=[137], FES=[6850], BEST=[-449.9834]
2013-02-18 23:06:31.876 [INFO ] D=[2], I=[138], FES=[6900], BEST=[-449.9834]
2013-02-18 23:06:31.893 [INFO ] D=[2], I=[139], FES=[6950], BEST=[-449.9834]
2013-02-18 23:06:31.906 [INFO ] D=[2], I=[140], FES=[7000], BEST=[-449.9834]
2013-02-18 23:06:31.918 [INFO ] D=[2], I=[141], FES=[7050], BEST=[-449.9834]
2013-02-18 23:06:31.929 [INFO ] D=[2], I=[142], FES=[7100], BEST=[-449.9834]
2013-02-18 23:06:31.942 [INFO ] D=[2], I=[143], FES=[7150], BEST=[-449.9834]
2013-02-18 23:06:31.953 [INFO ] D=[2], I=[144], FES=[7200], BEST=[-449.9834]
2013-02-18 23:06:31.965 [INFO ] D=[2], I=[145], FES=[7250], BEST=[-449.9834]
2013-02-18 23:06:31.978 [INFO ] D=[2], I=[146], FES=[7300], BEST=[-449.9834]
2013-02-18 23:06:31.989 [INFO ] D=[2], I=[147], FES=[7350], BEST=[-449.9922]
2013-02-18 23:06:32.001 [INFO ] D=[2], I=[148], FES=[7400], BEST=[-449.9922]
2013-02-18 23:06:32.013 [INFO ] D=[2], I=[149], FES=[7450], BEST=[-449.9922]
2013-02-18 23:06:32.024 [INFO ] D=[2], I=[150], FES=[7500], BEST=[-449.9922]
2013-02-18 23:06:32.036 [INFO ] D=[2], I=[151], FES=[7550], BEST=[-449.9922]
2013-02-18 23:06:32.048 [INFO ] D=[2], I=[152], FES=[7600], BEST=[-449.9922]
2013-02-18 23:06:32.060 [INFO ] D=[2], I=[153], FES=[7650], BEST=[-449.9922]
2013-02-18 23:06:32.071 [INFO ] D=[2], I=[154], FES=[7700], BEST=[-449.9922]
2013-02-18 23:06:32.083 [INFO ] D=[2], I=[155], FES=[7750], BEST=[-449.9922]
2013-02-18 23:06:32.096 [INFO ] D=[2], I=[156], FES=[7800], BEST=[-449.9922]
2013-02-18 23:06:32.109 [INFO ] D=[2], I=[157], FES=[7850], BEST=[-449.9922]
2013-02-18 23:06:32.121 [INFO ] D=[2], I=[158], FES=[7900], BEST=[-449.9922]
2013-02-18 23:06:32.249 [INFO ] D=[2], I=[159], FES=[7950], BEST=[-449.9922]
2013-02-18 23:06:32.264 [INFO ] D=[2], I=[160], FES=[8000], BEST=[-449.9926]
2013-02-18 23:06:32.279 [INFO ] D=[2], I=[161], FES=[8050], BEST=[-449.9926]
2013-02-18 23:06:32.291 [INFO ] D=[2], I=[162], FES=[8100], BEST=[-449.9926]
2013-02-18 23:06:32.312 [INFO ] D=[2], I=[163], FES=[8150], BEST=[-449.9926]
2013-02-18 23:06:32.324 [INFO ] D=[2], I=[164], FES=[8200], BEST=[-449.993]
2013-02-18 23:06:32.338 [INFO ] D=[2], I=[165], FES=[8250], BEST=[-449.9974]
2013-02-18 23:06:32.358 [INFO ] D=[2], I=[166], FES=[8300], BEST=[-449.9974]
2013-02-18 23:06:32.371 [INFO ] D=[2], I=[167], FES=[8350], BEST=[-449.9974]
2013-02-18 23:06:32.386 [INFO ] D=[2], I=[168], FES=[8400], BEST=[-449.9985]
2013-02-18 23:06:32.398 [INFO ] D=[2], I=[169], FES=[8450], BEST=[-449.9985]
2013-02-18 23:06:32.410 [INFO ] D=[2], I=[170], FES=[8500], BEST=[-449.9985]
2013-02-18 23:06:32.424 [INFO ] D=[2], I=[171], FES=[8550], BEST=[-449.9985]
2013-02-18 23:06:32.438 [INFO ] D=[2], I=[172], FES=[8600], BEST=[-449.9985]
2013-02-18 23:06:32.449 [INFO ] D=[2], I=[173], FES=[8650], BEST=[-449.9985]
2013-02-18 23:06:32.462 [INFO ] D=[2], I=[174], FES=[8700], BEST=[-449.9985]
2013-02-18 23:06:32.474 [INFO ] D=[2], I=[175], FES=[8750], BEST=[-449.9985]
2013-02-18 23:06:32.487 [INFO ] D=[2], I=[176], FES=[8800], BEST=[-449.9985]
2013-02-18 23:06:32.498 [INFO ] D=[2], I=[177], FES=[8850], BEST=[-449.9985]
2013-02-18 23:06:32.510 [INFO ] D=[2], I=[178], FES=[8900], BEST=[-449.9985]
2013-02-18 23:06:32.522 [INFO ] D=[2], I=[179], FES=[8950], BEST=[-449.9985]
2013-02-18 23:06:32.536 [INFO ] D=[2], I=[180], FES=[9000], BEST=[-449.9985]
2013-02-18 23:06:32.568 [INFO ] D=[2], I=[181], FES=[9050], BEST=[-449.9985]
2013-02-18 23:06:32.582 [INFO ] D=[2], I=[182], FES=[9100], BEST=[-449.9985]
2013-02-18 23:06:32.597 [INFO ] D=[2], I=[183], FES=[9150], BEST=[-449.9985]
2013-02-18 23:06:32.610 [INFO ] D=[2], I=[184], FES=[9200], BEST=[-449.9985]
2013-02-18 23:06:32.621 [INFO ] D=[2], I=[185], FES=[9250], BEST=[-449.9985]
2013-02-18 23:06:32.639 [INFO ] D=[2], I=[186], FES=[9300], BEST=[-449.9985]
2013-02-18 23:06:32.651 [INFO ] D=[2], I=[187], FES=[9350], BEST=[-449.9985]
2013-02-18 23:06:32.662 [INFO ] D=[2], I=[188], FES=[9400], BEST=[-449.9999]
2013-02-18 23:06:32.674 [INFO ] D=[2], I=[189], FES=[9450], BEST=[-449.9999]
2013-02-18 23:06:32.687 [INFO ] D=[2], I=[190], FES=[9500], BEST=[-449.9999]
2013-02-18 23:06:32.700 [INFO ] D=[2], I=[191], FES=[9550], BEST=[-449.9999]
2013-02-18 23:06:32.711 [INFO ] D=[2], I=[192], FES=[9600], BEST=[-449.9999]
2013-02-18 23:06:32.724 [INFO ] D=[2], I=[193], FES=[9650], BEST=[-449.9999]
2013-02-18 23:06:32.735 [INFO ] D=[2], I=[194], FES=[9700], BEST=[-449.9999]
2013-02-18 23:06:32.748 [INFO ] D=[2], I=[195], FES=[9750], BEST=[-449.9999]
2013-02-18 23:06:32.760 [INFO ] D=[2], I=[196], FES=[9800], BEST=[-449.9999]
2013-02-18 23:06:32.773 [INFO ] D=[2], I=[197], FES=[9850], BEST=[-449.9999]
2013-02-18 23:06:32.790 [INFO ] D=[2], I=[198], FES=[9900], BEST=[-449.9999]
2013-02-18 23:06:32.802 [INFO ] D=[2], I=[199], FES=[9950], BEST=[-449.9999]
2013-02-18 23:06:32.816 [INFO ] D=[2], I=[200], FES=[10000], BEST=[-449.9999]
2013-02-18 23:06:32.830 [INFO ] D=[2], I=[201], FES=[10050], BEST=[-449.9999]
2013-02-18 23:06:32.842 [INFO ] D=[2], I=[202], FES=[10100], BEST=[-449.9999]
2013-02-18 23:06:32.854 [INFO ] D=[2], I=[203], FES=[10150], BEST=[-449.9999]
2013-02-18 23:06:32.869 [INFO ] D=[2], I=[204], FES=[10200], BEST=[-449.9999]
2013-02-18 23:06:32.884 [INFO ] D=[2], I=[205], FES=[10250], BEST=[-449.9999]
2013-02-18 23:06:32.896 [INFO ] D=[2], I=[206], FES=[10300], BEST=[-449.9999]
2013-02-18 23:06:32.908 [INFO ] D=[2], I=[207], FES=[10350], BEST=[-449.9999]
2013-02-18 23:06:32.922 [INFO ] D=[2], I=[208], FES=[10400], BEST=[-449.9999]
2013-02-18 23:06:32.941 [INFO ] D=[2], I=[209], FES=[10450], BEST=[-449.9999]
2013-02-18 23:06:32.954 [INFO ] D=[2], I=[210], FES=[10500], BEST=[-449.9999]
2013-02-18 23:06:32.968 [INFO ] D=[2], I=[211], FES=[10550], BEST=[-449.9999]
2013-02-18 23:06:32.981 [INFO ] D=[2], I=[212], FES=[10600], BEST=[-449.9999]
2013-02-18 23:06:33.009 [INFO ] D=[2], I=[213], FES=[10650], BEST=[-449.9999]
2013-02-18 23:06:33.021 [INFO ] D=[2], I=[214], FES=[10700], BEST=[-449.9999]
2013-02-18 23:06:33.033 [INFO ] D=[2], I=[215], FES=[10750], BEST=[-449.9999]
2013-02-18 23:06:33.045 [INFO ] D=[2], I=[216], FES=[10800], BEST=[-449.9999]
2013-02-18 23:06:33.057 [INFO ] D=[2], I=[217], FES=[10850], BEST=[-449.9999]
2013-02-18 23:06:33.068 [INFO ] D=[2], I=[218], FES=[10900], BEST=[-449.9999]
2013-02-18 23:06:33.080 [INFO ] D=[2], I=[219], FES=[10950], BEST=[-449.9999]
2013-02-18 23:06:33.097 [INFO ] D=[2], I=[220], FES=[11000], BEST=[-449.9999]
2013-02-18 23:06:33.108 [INFO ] D=[2], I=[221], FES=[11050], BEST=[-449.9999]
2013-02-18 23:06:33.133 [INFO ] D=[2], I=[222], FES=[11100], BEST=[-449.9999]
2013-02-18 23:06:33.145 [INFO ] D=[2], I=[223], FES=[11150], BEST=[-450]
2013-02-18 23:06:33.157 [INFO ] D=[2], I=[224], FES=[11200], BEST=[-450]
2013-02-18 23:06:33.169 [INFO ] D=[2], I=[225], FES=[11250], BEST=[-450]
2013-02-18 23:06:33.183 [INFO ] D=[2], I=[226], FES=[11300], BEST=[-450]
2013-02-18 23:06:33.195 [INFO ] D=[2], I=[227], FES=[11350], BEST=[-450]
2013-02-18 23:06:33.208 [INFO ] D=[2], I=[228], FES=[11400], BEST=[-450]
2013-02-18 23:06:33.220 [INFO ] D=[2], I=[229], FES=[11450], BEST=[-450]
2013-02-18 23:06:33.233 [INFO ] D=[2], I=[230], FES=[11500], BEST=[-450]
2013-02-18 23:06:33.244 [INFO ] D=[2], I=[231], FES=[11550], BEST=[-450]
2013-02-18 23:06:33.264 [INFO ] D=[2], I=[232], FES=[11600], BEST=[-450]
2013-02-18 23:06:33.275 [INFO ] D=[2], I=[233], FES=[11650], BEST=[-450]
2013-02-18 23:06:33.288 [INFO ] D=[2], I=[234], FES=[11700], BEST=[-450]
2013-02-18 23:06:33.302 [INFO ] D=[2], I=[235], FES=[11750], BEST=[-450]
2013-02-18 23:06:33.320 [INFO ] D=[2], I=[236], FES=[11800], BEST=[-450]
2013-02-18 23:06:33.340 [INFO ] D=[2], I=[237], FES=[11850], BEST=[-450]
2013-02-18 23:06:33.353 [INFO ] D=[2], I=[238], FES=[11900], BEST=[-450]
2013-02-18 23:06:33.367 [INFO ] D=[2], I=[239], FES=[11950], BEST=[-450]
2013-02-18 23:06:33.380 [INFO ] D=[2], I=[240], FES=[12000], BEST=[-450]
2013-02-18 23:06:33.393 [INFO ] D=[2], I=[241], FES=[12050], BEST=[-450]
2013-02-18 23:06:33.405 [INFO ] D=[2], I=[242], FES=[12100], BEST=[-450]
2013-02-18 23:06:33.418 [INFO ] D=[2], I=[243], FES=[12150], BEST=[-450]
2013-02-18 23:06:33.431 [INFO ] D=[2], I=[244], FES=[12200], BEST=[-450]
2013-02-18 23:06:33.443 [INFO ] D=[2], I=[245], FES=[12250], BEST=[-450]
2013-02-18 23:06:33.460 [INFO ] D=[2], I=[246], FES=[12300], BEST=[-450]
2013-02-18 23:06:33.472 [INFO ] D=[2], I=[247], FES=[12350], BEST=[-450]
2013-02-18 23:06:33.485 [INFO ] D=[2], I=[248], FES=[12400], BEST=[-450]
2013-02-18 23:06:33.497 [INFO ] D=[2], I=[249], FES=[12450], BEST=[-450]
2013-02-18 23:06:33.513 [INFO ] D=[2], I=[250], FES=[12500], BEST=[-450]
2013-02-18 23:06:33.526 [INFO ] D=[2], I=[251], FES=[12550], BEST=[-450]
2013-02-18 23:06:33.539 [INFO ] D=[2], I=[252], FES=[12600], BEST=[-450]
2013-02-18 23:06:33.554 [INFO ] D=[2], I=[253], FES=[12650], BEST=[-450]
2013-02-18 23:06:33.575 [INFO ] D=[2], I=[254], FES=[12700], BEST=[-450]
2013-02-18 23:06:33.596 [INFO ] D=[2], I=[255], FES=[12750], BEST=[-450]
2013-02-18 23:06:33.608 [INFO ] D=[2], I=[256], FES=[12800], BEST=[-450]
2013-02-18 23:06:33.620 [INFO ] D=[2], I=[257], FES=[12850], BEST=[-450]
2013-02-18 23:06:33.633 [INFO ] D=[2], I=[258], FES=[12900], BEST=[-450]
2013-02-18 23:06:33.645 [INFO ] D=[2], I=[259], FES=[12950], BEST=[-450]
2013-02-18 23:06:33.657 [INFO ] D=[2], I=[260], FES=[13000], BEST=[-450]
2013-02-18 23:06:33.669 [INFO ] D=[2], I=[261], FES=[13050], BEST=[-450]
2013-02-18 23:06:33.681 [INFO ] D=[2], I=[262], FES=[13100], BEST=[-450]
2013-02-18 23:06:33.693 [INFO ] D=[2], I=[263], FES=[13150], BEST=[-450]
2013-02-18 23:06:33.705 [INFO ] D=[2], I=[264], FES=[13200], BEST=[-450]
2013-02-18 23:06:33.717 [INFO ] D=[2], I=[265], FES=[13250], BEST=[-450]
2013-02-18 23:06:33.730 [INFO ] D=[2], I=[266], FES=[13300], BEST=[-450]
2013-02-18 23:06:33.742 [INFO ] D=[2], I=[267], FES=[13350], BEST=[-450]
2013-02-18 23:06:33.754 [INFO ] D=[2], I=[268], FES=[13400], BEST=[-450]
2013-02-18 23:06:33.766 [INFO ] D=[2], I=[269], FES=[13450], BEST=[-450]
2013-02-18 23:06:33.778 [INFO ] D=[2], I=[270], FES=[13500], BEST=[-450]
2013-02-18 23:06:33.789 [INFO ] D=[2], I=[271], FES=[13550], BEST=[-450]
2013-02-18 23:06:33.804 [INFO ] D=[2], I=[272], FES=[13600], BEST=[-450]
2013-02-18 23:06:33.816 [INFO ] D=[2], I=[273], FES=[13650], BEST=[-450]
2013-02-18 23:06:33.831 [INFO ] D=[2], I=[274], FES=[13700], BEST=[-450]
2013-02-18 23:06:33.852 [INFO ] D=[2], I=[275], FES=[13750], BEST=[-450]
2013-02-18 23:06:33.866 [INFO ] D=[2], I=[276], FES=[13800], BEST=[-450]
2013-02-18 23:06:33.878 [INFO ] D=[2], I=[277], FES=[13850], BEST=[-450]
2013-02-18 23:06:33.895 [INFO ] D=[2], I=[278], FES=[13900], BEST=[-450]
2013-02-18 23:06:33.906 [INFO ] D=[2], I=[279], FES=[13950], BEST=[-450]
2013-02-18 23:06:33.919 [INFO ] D=[2], I=[280], FES=[14000], BEST=[-450]
2013-02-18 23:06:33.935 [INFO ] D=[2], I=[281], FES=[14050], BEST=[-450]
2013-02-18 23:06:33.947 [INFO ] D=[2], I=[282], FES=[14100], BEST=[-450]
2013-02-18 23:06:33.959 [INFO ] D=[2], I=[283], FES=[14150], BEST=[-450]
2013-02-18 23:06:33.971 [INFO ] D=[2], I=[284], FES=[14200], BEST=[-450]
2013-02-18 23:06:33.983 [INFO ] D=[2], I=[285], FES=[14250], BEST=[-450]
2013-02-18 23:06:33.996 [INFO ] D=[2], I=[286], FES=[14300], BEST=[-450]
2013-02-18 23:06:34.007 [INFO ] D=[2], I=[287], FES=[14350], BEST=[-450]
2013-02-18 23:06:34.019 [INFO ] D=[2], I=[288], FES=[14400], BEST=[-450]
2013-02-18 23:06:34.031 [INFO ] D=[2], I=[289], FES=[14450], BEST=[-450]
2013-02-18 23:06:34.043 [INFO ] D=[2], I=[290], FES=[14500], BEST=[-450]
2013-02-18 23:06:34.055 [INFO ] D=[2], I=[291], FES=[14550], BEST=[-450]
2013-02-18 23:06:34.067 [INFO ] D=[2], I=[292], FES=[14600], BEST=[-450]
2013-02-18 23:06:34.079 [INFO ] D=[2], I=[293], FES=[14650], BEST=[-450]
2013-02-18 23:06:34.091 [INFO ] D=[2], I=[294], FES=[14700], BEST=[-450]
2013-02-18 23:06:34.103 [INFO ] D=[2], I=[295], FES=[14750], BEST=[-450]
2013-02-18 23:06:34.123 [INFO ] D=[2], I=[296], FES=[14800], BEST=[-450]
2013-02-18 23:06:34.136 [INFO ] D=[2], I=[297], FES=[14850], BEST=[-450]
2013-02-18 23:06:34.148 [INFO ] D=[2], I=[298], FES=[14900], BEST=[-450]
2013-02-18 23:06:34.161 [INFO ] D=[2], I=[299], FES=[14950], BEST=[-450]
2013-02-18 23:06:34.173 [INFO ] D=[2], I=[300], FES=[15000], BEST=[-450]
2013-02-18 23:06:34.190 [INFO ] D=[2], I=[301], FES=[15050], BEST=[-450]
2013-02-18 23:06:34.205 [INFO ] D=[2], I=[302], FES=[15100], BEST=[-450]
2013-02-18 23:06:34.216 [INFO ] D=[2], I=[303], FES=[15150], BEST=[-450]
2013-02-18 23:06:34.228 [INFO ] D=[2], I=[304], FES=[15200], BEST=[-450]
2013-02-18 23:06:34.241 [INFO ] D=[2], I=[305], FES=[15250], BEST=[-450]
2013-02-18 23:06:34.253 [INFO ] D=[2], I=[306], FES=[15300], BEST=[-450]
2013-02-18 23:06:34.265 [INFO ] D=[2], I=[307], FES=[15350], BEST=[-450]
2013-02-18 23:06:34.277 [INFO ] D=[2], I=[308], FES=[15400], BEST=[-450]
2013-02-18 23:06:34.290 [INFO ] D=[2], I=[309], FES=[15450], BEST=[-450]
2013-02-18 23:06:34.301 [INFO ] D=[2], I=[310], FES=[15500], BEST=[-450]
2013-02-18 23:06:34.314 [INFO ] D=[2], I=[311], FES=[15550], BEST=[-450]
2013-02-18 23:06:34.327 [INFO ] D=[2], I=[312], FES=[15600], BEST=[-450]
2013-02-18 23:06:34.349 [INFO ] D=[2], I=[313], FES=[15650], BEST=[-450]
2013-02-18 23:06:34.364 [INFO ] D=[2], I=[314], FES=[15700], BEST=[-450]
2013-02-18 23:06:34.384 [INFO ] D=[2], I=[315], FES=[15750], BEST=[-450]
2013-02-18 23:06:34.396 [INFO ] D=[2], I=[316], FES=[15800], BEST=[-450]
2013-02-18 23:06:34.407 [INFO ] D=[2], I=[317], FES=[15850], BEST=[-450]
2013-02-18 23:06:34.419 [INFO ] D=[2], I=[318], FES=[15900], BEST=[-450]
2013-02-18 23:06:34.431 [INFO ] D=[2], I=[319], FES=[15950], BEST=[-450]
2013-02-18 23:06:34.443 [INFO ] D=[2], I=[320], FES=[16000], BEST=[-450]
2013-02-18 23:06:34.455 [INFO ] D=[2], I=[321], FES=[16050], BEST=[-450]
2013-02-18 23:06:34.468 [INFO ] D=[2], I=[322], FES=[16100], BEST=[-450]
2013-02-18 23:06:34.481 [INFO ] D=[2], I=[323], FES=[16150], BEST=[-450]
2013-02-18 23:06:34.499 [INFO ] D=[2], I=[324], FES=[16200], BEST=[-450]
2013-02-18 23:06:34.512 [INFO ] D=[2], I=[325], FES=[16250], BEST=[-450]
2013-02-18 23:06:34.524 [INFO ] D=[2], I=[326], FES=[16300], BEST=[-450]
2013-02-18 23:06:34.536 [INFO ] D=[2], I=[327], FES=[16350], BEST=[-450]
2013-02-18 23:06:34.548 [INFO ] D=[2], I=[328], FES=[16400], BEST=[-450]
2013-02-18 23:06:34.561 [INFO ] D=[2], I=[329], FES=[16450], BEST=[-450]
2013-02-18 23:06:34.582 [INFO ] D=[2], I=[330], FES=[16500], BEST=[-450]
2013-02-18 23:06:34.595 [INFO ] D=[2], I=[331], FES=[16550], BEST=[-450]
2013-02-18 23:06:34.610 [INFO ] D=[2], I=[332], FES=[16600], BEST=[-450]
2013-02-18 23:06:34.622 [INFO ] D=[2], I=[333], FES=[16650], BEST=[-450]
2013-02-18 23:06:34.636 [INFO ] D=[2], I=[334], FES=[16700], BEST=[-450]
2013-02-18 23:06:34.653 [INFO ] D=[2], I=[335], FES=[16750], BEST=[-450]
