2013-02-21 09:17:03.174 [INFO ] D=[2], I=[1], FES=[20], BEST=[-124.0769]
2013-02-21 09:17:09.524 [INFO ] D=[2], I=[839], FES=[16780], BEST=[-124.0769]
2013-02-21 09:17:09.530 [INFO ] D=[2], I=[840], FES=[16800], BEST=[-124.0769]
2013-02-21 09:17:09.537 [INFO ] D=[2], I=[841], FES=[16820], BEST=[-124.0769]
2013-02-21 09:17:09.544 [INFO ] D=[2], I=[842], FES=[16840], BEST=[-124.0769]
2013-02-21 09:17:09.550 [INFO ] D=[2], I=[843], FES=[16860], BEST=[-124.0769]
2013-02-21 09:17:09.559 [INFO ] D=[2], I=[844], FES=[16880], BEST=[-124.0769]
2013-02-21 09:17:09.565 [INFO ] D=[2], I=[845], FES=[16900], BEST=[-124.0769]
2013-02-21 09:17:09.572 [INFO ] D=[2], I=[846], FES=[16920], BEST=[-124.0769]
2013-02-21 09:17:09.578 [INFO ] D=[2], I=[847], FES=[16940], BEST=[-124.0769]
2013-02-21 09:17:09.584 [INFO ] D=[2], I=[848], FES=[16960], BEST=[-124.0769]
2013-02-21 09:17:09.592 [INFO ] D=[2], I=[849], FES=[16980], BEST=[-124.0769]
2013-02-21 09:17:09.598 [INFO ] D=[2], I=[850], FES=[17000], BEST=[-124.0769]
2013-02-21 09:17:09.606 [INFO ] D=[2], I=[851], FES=[17020], BEST=[-124.0769]
2013-02-21 09:17:09.612 [INFO ] D=[2], I=[852], FES=[17040], BEST=[-124.0769]
2013-02-21 09:17:09.624 [INFO ] D=[2], I=[853], FES=[17060], BEST=[-124.0769]
2013-02-21 09:17:09.630 [INFO ] D=[2], I=[854], FES=[17080], BEST=[-124.0769]
2013-02-21 09:17:09.637 [INFO ] D=[2], I=[855], FES=[17100], BEST=[-124.0769]
2013-02-21 09:17:09.644 [INFO ] D=[2], I=[856], FES=[17120], BEST=[-124.0769]
2013-02-21 09:17:09.652 [INFO ] D=[2], I=[857], FES=[17140], BEST=[-124.0769]
2013-02-21 09:17:09.660 [INFO ] D=[2], I=[858], FES=[17160], BEST=[-124.0769]
2013-02-21 09:17:09.666 [INFO ] D=[2], I=[859], FES=[17180], BEST=[-124.0769]
2013-02-21 09:17:09.671 [INFO ] D=[2], I=[860], FES=[17200], BEST=[-124.0769]
2013-02-21 09:17:09.679 [INFO ] D=[2], I=[861], FES=[17220], BEST=[-124.0769]
2013-02-21 09:17:09.685 [INFO ] D=[2], I=[862], FES=[17240], BEST=[-124.0769]
2013-02-21 09:17:09.692 [INFO ] D=[2], I=[863], FES=[17260], BEST=[-124.0769]
2013-02-21 09:17:09.700 [INFO ] D=[2], I=[864], FES=[17280], BEST=[-124.0769]
2013-02-21 09:17:09.706 [INFO ] D=[2], I=[865], FES=[17300], BEST=[-124.0769]
2013-02-21 09:17:09.713 [INFO ] D=[2], I=[866], FES=[17320], BEST=[-124.0769]
2013-02-21 09:17:09.718 [INFO ] D=[2], I=[867], FES=[17340], BEST=[-124.0769]
2013-02-21 09:17:09.724 [INFO ] D=[2], I=[868], FES=[17360], BEST=[-124.0769]
2013-02-21 09:17:09.730 [INFO ] D=[2], I=[869], FES=[17380], BEST=[-124.0769]
2013-02-21 09:17:09.736 [INFO ] D=[2], I=[870], FES=[17400], BEST=[-124.0769]
2013-02-21 09:17:09.742 [INFO ] D=[2], I=[871], FES=[17420], BEST=[-124.0769]
2013-02-21 09:17:09.749 [INFO ] D=[2], I=[872], FES=[17440], BEST=[-124.0769]
2013-02-21 09:17:09.755 [INFO ] D=[2], I=[873], FES=[17460], BEST=[-124.0769]
2013-02-21 09:17:09.761 [INFO ] D=[2], I=[874], FES=[17480], BEST=[-124.0769]
2013-02-21 09:17:09.768 [INFO ] D=[2], I=[875], FES=[17500], BEST=[-124.0769]
2013-02-21 09:17:09.774 [INFO ] D=[2], I=[876], FES=[17520], BEST=[-124.0769]
2013-02-21 09:17:09.779 [INFO ] D=[2], I=[877], FES=[17540], BEST=[-124.0769]
2013-02-21 09:17:09.785 [INFO ] D=[2], I=[878], FES=[17560], BEST=[-124.0769]
2013-02-21 09:17:09.792 [INFO ] D=[2], I=[879], FES=[17580], BEST=[-124.0769]
2013-02-21 09:17:09.798 [INFO ] D=[2], I=[880], FES=[17600], BEST=[-124.0769]
2013-02-21 09:17:09.805 [INFO ] D=[2], I=[881], FES=[17620], BEST=[-124.0769]
2013-02-21 09:17:09.811 [INFO ] D=[2], I=[882], FES=[17640], BEST=[-124.0769]
2013-02-21 09:17:09.817 [INFO ] D=[2], I=[883], FES=[17660], BEST=[-124.0769]
2013-02-21 09:17:09.824 [INFO ] D=[2], I=[884], FES=[17680], BEST=[-124.0769]
2013-02-21 09:17:09.829 [INFO ] D=[2], I=[885], FES=[17700], BEST=[-124.0769]
2013-02-21 09:17:09.835 [INFO ] D=[2], I=[886], FES=[17720], BEST=[-124.0769]
2013-02-21 09:17:09.841 [INFO ] D=[2], I=[887], FES=[17740], BEST=[-124.0769]
2013-02-21 09:17:09.847 [INFO ] D=[2], I=[888], FES=[17760], BEST=[-124.0769]
2013-02-21 09:17:09.857 [INFO ] D=[2], I=[889], FES=[17780], BEST=[-124.0769]
2013-02-21 09:17:09.863 [INFO ] D=[2], I=[890], FES=[17800], BEST=[-124.0769]
2013-02-21 09:17:09.871 [INFO ] D=[2], I=[891], FES=[17820], BEST=[-124.0769]
2013-02-21 09:17:09.877 [INFO ] D=[2], I=[892], FES=[17840], BEST=[-124.0769]
2013-02-21 09:17:09.883 [INFO ] D=[2], I=[893], FES=[17860], BEST=[-124.0769]
2013-02-21 09:17:09.890 [INFO ] D=[2], I=[894], FES=[17880], BEST=[-124.0769]
2013-02-21 09:17:09.902 [INFO ] D=[2], I=[895], FES=[17900], BEST=[-124.0769]
2013-02-21 09:17:09.911 [INFO ] D=[2], I=[896], FES=[17920], BEST=[-124.0769]
2013-02-21 09:17:09.918 [INFO ] D=[2], I=[897], FES=[17940], BEST=[-124.0769]
2013-02-21 09:17:09.928 [INFO ] D=[2], I=[898], FES=[17960], BEST=[-124.0769]
2013-02-21 09:17:09.938 [INFO ] D=[2], I=[899], FES=[17980], BEST=[-124.0769]
2013-02-21 09:17:09.952 [INFO ] D=[2], I=[900], FES=[18000], BEST=[-124.0769]
2013-02-21 09:17:09.959 [INFO ] D=[2], I=[901], FES=[18020], BEST=[-124.0769]
2013-02-21 09:17:09.965 [INFO ] D=[2], I=[902], FES=[18040], BEST=[-124.0769]
2013-02-21 09:17:09.975 [INFO ] D=[2], I=[903], FES=[18060], BEST=[-124.0769]
2013-02-21 09:17:09.984 [INFO ] D=[2], I=[904], FES=[18080], BEST=[-124.0769]
2013-02-21 09:17:09.991 [INFO ] D=[2], I=[905], FES=[18100], BEST=[-124.0769]
2013-02-21 09:17:09.997 [INFO ] D=[2], I=[906], FES=[18120], BEST=[-124.0769]
2013-02-21 09:17:10.006 [INFO ] D=[2], I=[907], FES=[18140], BEST=[-124.0769]
2013-02-21 09:17:10.015 [INFO ] D=[2], I=[908], FES=[18160], BEST=[-124.0769]
2013-02-21 09:17:10.023 [INFO ] D=[2], I=[909], FES=[18180], BEST=[-124.0769]
2013-02-21 09:17:10.046 [INFO ] D=[2], I=[910], FES=[18200], BEST=[-124.0769]
2013-02-21 09:17:10.053 [INFO ] D=[2], I=[911], FES=[18220], BEST=[-124.0769]
2013-02-21 09:17:10.069 [INFO ] D=[2], I=[912], FES=[18240], BEST=[-124.0769]
2013-02-21 09:17:10.076 [INFO ] D=[2], I=[913], FES=[18260], BEST=[-124.0769]
2013-02-21 09:17:10.083 [INFO ] D=[2], I=[914], FES=[18280], BEST=[-124.0769]
2013-02-21 09:17:10.092 [INFO ] D=[2], I=[915], FES=[18300], BEST=[-124.0769]
2013-02-21 09:17:10.102 [INFO ] D=[2], I=[916], FES=[18320], BEST=[-124.0769]
2013-02-21 09:17:10.110 [INFO ] D=[2], I=[917], FES=[18340], BEST=[-124.0769]
2013-02-21 09:17:10.116 [INFO ] D=[2], I=[918], FES=[18360], BEST=[-124.0769]
2013-02-21 09:17:10.125 [INFO ] D=[2], I=[919], FES=[18380], BEST=[-124.0769]
2013-02-21 09:17:10.136 [INFO ] D=[2], I=[920], FES=[18400], BEST=[-124.0769]
2013-02-21 09:17:10.145 [INFO ] D=[2], I=[921], FES=[18420], BEST=[-124.0769]
2013-02-21 09:17:10.169 [INFO ] D=[2], I=[922], FES=[18440], BEST=[-124.0769]
2013-02-21 09:17:10.178 [INFO ] D=[2], I=[923], FES=[18460], BEST=[-124.0769]
2013-02-21 09:17:10.188 [INFO ] D=[2], I=[924], FES=[18480], BEST=[-124.0769]
2013-02-21 09:17:10.196 [INFO ] D=[2], I=[925], FES=[18500], BEST=[-124.0769]
2013-02-21 09:17:10.221 [INFO ] D=[2], I=[926], FES=[18520], BEST=[-124.0769]
2013-02-21 09:17:10.231 [INFO ] D=[2], I=[927], FES=[18540], BEST=[-124.0769]
2013-02-21 09:17:10.240 [INFO ] D=[2], I=[928], FES=[18560], BEST=[-124.0769]
2013-02-21 09:17:10.251 [INFO ] D=[2], I=[929], FES=[18580], BEST=[-124.0769]
2013-02-21 09:17:10.261 [INFO ] D=[2], I=[930], FES=[18600], BEST=[-124.0769]
2013-02-21 09:17:10.269 [INFO ] D=[2], I=[931], FES=[18620], BEST=[-124.0769]
2013-02-21 09:17:10.277 [INFO ] D=[2], I=[932], FES=[18640], BEST=[-124.0769]
2013-02-21 09:17:10.286 [INFO ] D=[2], I=[933], FES=[18660], BEST=[-124.0769]
2013-02-21 09:17:10.295 [INFO ] D=[2], I=[934], FES=[18680], BEST=[-124.0769]
2013-02-21 09:17:10.302 [INFO ] D=[2], I=[935], FES=[18700], BEST=[-124.0769]
2013-02-21 09:17:10.311 [INFO ] D=[2], I=[936], FES=[18720], BEST=[-124.0769]
2013-02-21 09:17:10.321 [INFO ] D=[2], I=[937], FES=[18740], BEST=[-124.0769]
2013-02-21 09:17:10.338 [INFO ] D=[2], I=[938], FES=[18760], BEST=[-124.0769]
2013-02-21 09:17:10.349 [INFO ] D=[2], I=[939], FES=[18780], BEST=[-124.0769]
2013-02-21 09:17:10.364 [INFO ] D=[2], I=[940], FES=[18800], BEST=[-124.0769]
2013-02-21 09:17:10.371 [INFO ] D=[2], I=[941], FES=[18820], BEST=[-124.0769]
2013-02-21 09:17:10.378 [INFO ] D=[2], I=[942], FES=[18840], BEST=[-124.0769]
2013-02-21 09:17:10.384 [INFO ] D=[2], I=[943], FES=[18860], BEST=[-124.0769]
2013-02-21 09:17:10.393 [INFO ] D=[2], I=[944], FES=[18880], BEST=[-124.0769]
2013-02-21 09:17:10.404 [INFO ] D=[2], I=[945], FES=[18900], BEST=[-124.0769]
2013-02-21 09:17:10.414 [INFO ] D=[2], I=[946], FES=[18920], BEST=[-124.0769]
2013-02-21 09:17:10.424 [INFO ] D=[2], I=[947], FES=[18940], BEST=[-124.0769]
2013-02-21 09:17:10.430 [INFO ] D=[2], I=[948], FES=[18960], BEST=[-124.0769]
2013-02-21 09:17:10.438 [INFO ] D=[2], I=[949], FES=[18980], BEST=[-124.0769]
2013-02-21 09:17:10.445 [INFO ] D=[2], I=[950], FES=[19000], BEST=[-124.0769]
2013-02-21 09:17:10.454 [INFO ] D=[2], I=[951], FES=[19020], BEST=[-124.0769]
2013-02-21 09:17:10.462 [INFO ] D=[2], I=[952], FES=[19040], BEST=[-124.0769]
2013-02-21 09:17:10.471 [INFO ] D=[2], I=[953], FES=[19060], BEST=[-124.0769]
2013-02-21 09:17:10.480 [INFO ] D=[2], I=[954], FES=[19080], BEST=[-124.0769]
2013-02-21 09:17:10.488 [INFO ] D=[2], I=[955], FES=[19100], BEST=[-124.0769]
2013-02-21 09:17:10.495 [INFO ] D=[2], I=[956], FES=[19120], BEST=[-124.0769]
2013-02-21 09:17:10.503 [INFO ] D=[2], I=[957], FES=[19140], BEST=[-124.0769]
2013-02-21 09:17:10.512 [INFO ] D=[2], I=[958], FES=[19160], BEST=[-124.0769]
2013-02-21 09:17:10.519 [INFO ] D=[2], I=[959], FES=[19180], BEST=[-124.0769]
2013-02-21 09:17:10.528 [INFO ] D=[2], I=[960], FES=[19200], BEST=[-124.0769]
2013-02-21 09:17:10.544 [INFO ] D=[2], I=[961], FES=[19220], BEST=[-124.0769]
2013-02-21 09:17:10.560 [INFO ] D=[2], I=[962], FES=[19240], BEST=[-124.0769]
2013-02-21 09:17:10.570 [INFO ] D=[2], I=[963], FES=[19260], BEST=[-124.0769]
2013-02-21 09:17:10.583 [INFO ] D=[2], I=[964], FES=[19280], BEST=[-124.0769]
2013-02-21 09:17:10.590 [INFO ] D=[2], I=[965], FES=[19300], BEST=[-124.0769]
2013-02-21 09:17:10.596 [INFO ] D=[2], I=[966], FES=[19320], BEST=[-124.0769]
2013-02-21 09:17:10.604 [INFO ] D=[2], I=[967], FES=[19340], BEST=[-124.0769]
2013-02-21 09:17:10.610 [INFO ] D=[2], I=[968], FES=[19360], BEST=[-124.0769]
2013-02-21 09:17:10.616 [INFO ] D=[2], I=[969], FES=[19380], BEST=[-124.0769]
2013-02-21 09:17:10.622 [INFO ] D=[2], I=[970], FES=[19400], BEST=[-124.0769]
2013-02-21 09:17:10.628 [INFO ] D=[2], I=[971], FES=[19420], BEST=[-124.0769]
2013-02-21 09:17:10.636 [INFO ] D=[2], I=[972], FES=[19440], BEST=[-124.0769]
2013-02-21 09:17:10.642 [INFO ] D=[2], I=[973], FES=[19460], BEST=[-124.0769]
2013-02-21 09:17:10.647 [INFO ] D=[2], I=[974], FES=[19480], BEST=[-124.0769]
2013-02-21 09:17:10.654 [INFO ] D=[2], I=[975], FES=[19500], BEST=[-124.0769]
2013-02-21 09:17:10.661 [INFO ] D=[2], I=[976], FES=[19520], BEST=[-124.0769]
2013-02-21 09:17:10.667 [INFO ] D=[2], I=[977], FES=[19540], BEST=[-124.0769]
2013-02-21 09:17:10.674 [INFO ] D=[2], I=[978], FES=[19560], BEST=[-124.0769]
2013-02-21 09:17:10.680 [INFO ] D=[2], I=[979], FES=[19580], BEST=[-124.0769]
2013-02-21 09:17:10.690 [INFO ] D=[2], I=[980], FES=[19600], BEST=[-124.0769]
2013-02-21 09:17:10.696 [INFO ] D=[2], I=[981], FES=[19620], BEST=[-124.0769]
2013-02-21 09:17:10.702 [INFO ] D=[2], I=[982], FES=[19640], BEST=[-124.0769]
2013-02-21 09:17:10.708 [INFO ] D=[2], I=[983], FES=[19660], BEST=[-124.0769]
2013-02-21 09:17:10.715 [INFO ] D=[2], I=[984], FES=[19680], BEST=[-124.0769]
2013-02-21 09:17:10.721 [INFO ] D=[2], I=[985], FES=[19700], BEST=[-124.0769]
2013-02-21 09:17:10.728 [INFO ] D=[2], I=[986], FES=[19720], BEST=[-124.0769]
2013-02-21 09:17:10.735 [INFO ] D=[2], I=[987], FES=[19740], BEST=[-124.0769]
2013-02-21 09:17:10.744 [INFO ] D=[2], I=[988], FES=[19760], BEST=[-124.0769]
2013-02-21 09:17:10.750 [INFO ] D=[2], I=[989], FES=[19780], BEST=[-124.0769]
2013-02-21 09:17:10.757 [INFO ] D=[2], I=[990], FES=[19800], BEST=[-124.0769]
2013-02-21 09:17:10.764 [INFO ] D=[2], I=[991], FES=[19820], BEST=[-124.0769]
2013-02-21 09:17:10.771 [INFO ] D=[2], I=[992], FES=[19840], BEST=[-124.0769]
2013-02-21 09:17:10.778 [INFO ] D=[2], I=[993], FES=[19860], BEST=[-124.0769]
2013-02-21 09:17:10.785 [INFO ] D=[2], I=[994], FES=[19880], BEST=[-124.0769]
2013-02-21 09:17:10.792 [INFO ] D=[2], I=[995], FES=[19900], BEST=[-124.0769]
2013-02-21 09:17:10.801 [INFO ] D=[2], I=[996], FES=[19920], BEST=[-124.0769]
2013-02-21 09:17:10.808 [INFO ] D=[2], I=[997], FES=[19940], BEST=[-124.0769]
2013-02-21 09:17:10.818 [INFO ] D=[2], I=[998], FES=[19960], BEST=[-124.0769]
2013-02-21 09:17:10.827 [INFO ] D=[2], I=[999], FES=[19980], BEST=[-124.0769]
2013-02-21 09:17:10.835 [INFO ] D=[2], I=[1000], FES=[20000], BEST=[-124.0769]
2013-02-21 09:17:10.842 [INFO ] D=[2], I=[1001], FES=[20020], BEST=[-124.0769]
2013-02-21 09:17:10.846 [INFO ] D=[2], I=[1], FES=[20], BEST=[171.3711]
2013-02-21 09:17:10.852 [INFO ] D=[2], I=[2], FES=[40], BEST=[171.3711]
2013-02-21 09:17:10.861 [INFO ] D=[2], I=[3], FES=[60], BEST=[171.3711]
2013-02-21 09:17:10.867 [INFO ] D=[2], I=[4], FES=[80], BEST=[171.3711]
2013-02-21 09:17:10.874 [INFO ] D=[2], I=[5], FES=[100], BEST=[171.3711]
2013-02-21 09:17:10.882 [INFO ] D=[2], I=[6], FES=[120], BEST=[171.3711]
2013-02-21 09:17:10.890 [INFO ] D=[2], I=[7], FES=[140], BEST=[171.3711]
2013-02-21 09:17:10.898 [INFO ] D=[2], I=[8], FES=[160], BEST=[171.3711]
2013-02-21 09:17:10.904 [INFO ] D=[2], I=[9], FES=[180], BEST=[171.3711]
2013-02-21 09:17:10.913 [INFO ] D=[2], I=[10], FES=[200], BEST=[171.3711]
2013-02-21 09:17:10.923 [INFO ] D=[2], I=[11], FES=[220], BEST=[171.3711]
2013-02-21 09:17:10.931 [INFO ] D=[2], I=[12], FES=[240], BEST=[171.3711]
2013-02-21 09:17:10.940 [INFO ] D=[2], I=[13], FES=[260], BEST=[171.3711]
2013-02-21 09:17:10.948 [INFO ] D=[2], I=[14], FES=[280], BEST=[171.3711]
2013-02-21 09:17:10.958 [INFO ] D=[2], I=[15], FES=[300], BEST=[171.3711]
2013-02-21 09:17:10.965 [INFO ] D=[2], I=[16], FES=[320], BEST=[171.3711]
2013-02-21 09:17:10.989 [INFO ] D=[2], I=[17], FES=[340], BEST=[171.3711]
2013-02-21 09:17:11.000 [INFO ] D=[2], I=[18], FES=[360], BEST=[171.3711]
2013-02-21 09:17:11.011 [INFO ] D=[2], I=[19], FES=[380], BEST=[171.3711]
2013-02-21 09:17:11.021 [INFO ] D=[2], I=[20], FES=[400], BEST=[171.3711]
2013-02-21 09:17:11.026 [INFO ] D=[2], I=[21], FES=[420], BEST=[171.3711]
2013-02-21 09:17:11.036 [INFO ] D=[2], I=[22], FES=[440], BEST=[171.3711]
2013-02-21 09:17:11.044 [INFO ] D=[2], I=[23], FES=[460], BEST=[171.3711]
2013-02-21 09:17:11.052 [INFO ] D=[2], I=[24], FES=[480], BEST=[171.3711]
2013-02-21 09:17:11.064 [INFO ] D=[2], I=[25], FES=[500], BEST=[171.3711]
2013-02-21 09:17:11.073 [INFO ] D=[2], I=[26], FES=[520], BEST=[171.3711]
2013-02-21 09:17:11.083 [INFO ] D=[2], I=[27], FES=[540], BEST=[171.3711]
2013-02-21 09:17:11.094 [INFO ] D=[2], I=[28], FES=[560], BEST=[171.3711]
2013-02-21 09:17:11.114 [INFO ] D=[2], I=[29], FES=[580], BEST=[171.3711]
2013-02-21 09:17:11.126 [INFO ] D=[2], I=[30], FES=[600], BEST=[171.3711]
2013-02-21 09:17:11.134 [INFO ] D=[2], I=[31], FES=[620], BEST=[171.3711]
2013-02-21 09:17:11.141 [INFO ] D=[2], I=[32], FES=[640], BEST=[171.3711]
2013-02-21 09:17:11.151 [INFO ] D=[2], I=[33], FES=[660], BEST=[171.3711]
2013-02-21 09:17:11.165 [INFO ] D=[2], I=[34], FES=[680], BEST=[171.3711]
2013-02-21 09:17:11.174 [INFO ] D=[2], I=[35], FES=[700], BEST=[171.3711]
2013-02-21 09:17:11.184 [INFO ] D=[2], I=[36], FES=[720], BEST=[171.3711]
2013-02-21 09:17:11.190 [INFO ] D=[2], I=[37], FES=[740], BEST=[171.3711]
2013-02-21 09:17:11.197 [INFO ] D=[2], I=[38], FES=[760], BEST=[171.3711]
2013-02-21 09:17:11.204 [INFO ] D=[2], I=[39], FES=[780], BEST=[171.3711]
2013-02-21 09:17:11.211 [INFO ] D=[2], I=[40], FES=[800], BEST=[171.3711]
2013-02-21 09:17:11.219 [INFO ] D=[2], I=[41], FES=[820], BEST=[171.3711]
2013-02-21 09:17:11.225 [INFO ] D=[2], I=[42], FES=[840], BEST=[171.3711]
2013-02-21 09:17:11.234 [INFO ] D=[2], I=[43], FES=[860], BEST=[171.3711]
2013-02-21 09:17:11.242 [INFO ] D=[2], I=[44], FES=[880], BEST=[171.3711]
2013-02-21 09:17:11.252 [INFO ] D=[2], I=[45], FES=[900], BEST=[171.3711]
2013-02-21 09:17:11.276 [INFO ] D=[2], I=[46], FES=[920], BEST=[171.3711]
2013-02-21 09:17:11.283 [INFO ] D=[2], I=[47], FES=[940], BEST=[171.3711]
2013-02-21 09:17:11.289 [INFO ] D=[2], I=[48], FES=[960], BEST=[171.3711]
2013-02-21 09:17:11.296 [INFO ] D=[2], I=[49], FES=[980], BEST=[171.3711]
2013-02-21 09:17:11.303 [INFO ] D=[2], I=[50], FES=[1000], BEST=[171.3711]
2013-02-21 09:17:11.309 [INFO ] D=[2], I=[51], FES=[1020], BEST=[171.3711]
2013-02-21 09:17:11.316 [INFO ] D=[2], I=[52], FES=[1040], BEST=[171.3711]
2013-02-21 09:17:11.324 [INFO ] D=[2], I=[53], FES=[1060], BEST=[171.3711]
2013-02-21 09:17:11.333 [INFO ] D=[2], I=[54], FES=[1080], BEST=[171.3711]
2013-02-21 09:17:11.352 [INFO ] D=[2], I=[55], FES=[1100], BEST=[171.3711]
2013-02-21 09:17:11.359 [INFO ] D=[2], I=[56], FES=[1120], BEST=[171.3711]
2013-02-21 09:17:11.365 [INFO ] D=[2], I=[57], FES=[1140], BEST=[171.3711]
2013-02-21 09:17:11.373 [INFO ] D=[2], I=[58], FES=[1160], BEST=[171.3711]
2013-02-21 09:17:11.382 [INFO ] D=[2], I=[59], FES=[1180], BEST=[171.3711]
2013-02-21 09:17:11.389 [INFO ] D=[2], I=[60], FES=[1200], BEST=[171.3711]
2013-02-21 09:17:11.396 [INFO ] D=[2], I=[61], FES=[1220], BEST=[171.3711]
2013-02-21 09:17:11.403 [INFO ] D=[2], I=[62], FES=[1240], BEST=[171.3711]
2013-02-21 09:17:11.410 [INFO ] D=[2], I=[63], FES=[1260], BEST=[171.3711]
2013-02-21 09:17:11.418 [INFO ] D=[2], I=[64], FES=[1280], BEST=[171.3711]
2013-02-21 09:17:11.425 [INFO ] D=[2], I=[65], FES=[1300], BEST=[171.3711]
2013-02-21 09:17:11.432 [INFO ] D=[2], I=[66], FES=[1320], BEST=[171.3711]
2013-02-21 09:17:11.441 [INFO ] D=[2], I=[67], FES=[1340], BEST=[171.3711]
2013-02-21 09:17:11.449 [INFO ] D=[2], I=[68], FES=[1360], BEST=[171.3711]
2013-02-21 09:17:11.456 [INFO ] D=[2], I=[69], FES=[1380], BEST=[171.3711]
2013-02-21 09:17:11.468 [INFO ] D=[2], I=[70], FES=[1400], BEST=[171.3711]
2013-02-21 09:17:11.475 [INFO ] D=[2], I=[71], FES=[1420], BEST=[171.3711]
2013-02-21 09:17:11.482 [INFO ] D=[2], I=[72], FES=[1440], BEST=[171.3711]
2013-02-21 09:17:11.489 [INFO ] D=[2], I=[73], FES=[1460], BEST=[171.3711]
2013-02-21 09:17:11.497 [INFO ] D=[2], I=[74], FES=[1480], BEST=[171.3711]
2013-02-21 09:17:11.505 [INFO ] D=[2], I=[75], FES=[1500], BEST=[171.3711]
2013-02-21 09:17:11.511 [INFO ] D=[2], I=[76], FES=[1520], BEST=[171.3711]
2013-02-21 09:17:11.517 [INFO ] D=[2], I=[77], FES=[1540], BEST=[171.3711]
2013-02-21 09:17:11.523 [INFO ] D=[2], I=[78], FES=[1560], BEST=[171.3711]
2013-02-21 09:17:11.532 [INFO ] D=[2], I=[79], FES=[1580], BEST=[171.3711]
2013-02-21 09:17:11.539 [INFO ] D=[2], I=[80], FES=[1600], BEST=[171.3711]
2013-02-21 09:17:11.546 [INFO ] D=[2], I=[81], FES=[1620], BEST=[171.3711]
2013-02-21 09:17:11.554 [INFO ] D=[2], I=[82], FES=[1640], BEST=[171.3711]
2013-02-21 09:17:11.561 [INFO ] D=[2], I=[83], FES=[1660], BEST=[171.3711]
2013-02-21 09:17:11.567 [INFO ] D=[2], I=[84], FES=[1680], BEST=[171.3711]
2013-02-21 09:17:11.574 [INFO ] D=[2], I=[85], FES=[1700], BEST=[171.3711]
2013-02-21 09:17:11.581 [INFO ] D=[2], I=[86], FES=[1720], BEST=[171.3711]
2013-02-21 09:17:11.588 [INFO ] D=[2], I=[87], FES=[1740], BEST=[171.3711]
2013-02-21 09:17:11.595 [INFO ] D=[2], I=[88], FES=[1760], BEST=[171.3711]
2013-02-21 09:17:11.602 [INFO ] D=[2], I=[89], FES=[1780], BEST=[171.3711]
2013-02-21 09:17:11.609 [INFO ] D=[2], I=[90], FES=[1800], BEST=[171.3711]
2013-02-21 09:17:11.617 [INFO ] D=[2], I=[91], FES=[1820], BEST=[171.3711]
2013-02-21 09:17:11.624 [INFO ] D=[2], I=[92], FES=[1840], BEST=[171.3711]
2013-02-21 09:17:11.631 [INFO ] D=[2], I=[93], FES=[1860], BEST=[171.3711]
2013-02-21 09:17:11.638 [INFO ] D=[2], I=[94], FES=[1880], BEST=[171.3711]
2013-02-21 09:17:11.646 [INFO ] D=[2], I=[95], FES=[1900], BEST=[171.3711]
2013-02-21 09:17:11.653 [INFO ] D=[2], I=[96], FES=[1920], BEST=[171.3711]
2013-02-21 09:17:11.659 [INFO ] D=[2], I=[97], FES=[1940], BEST=[171.3711]
2013-02-21 09:17:11.666 [INFO ] D=[2], I=[98], FES=[1960], BEST=[171.3711]
2013-02-21 09:17:11.672 [INFO ] D=[2], I=[99], FES=[1980], BEST=[171.3711]
2013-02-21 09:17:11.678 [INFO ] D=[2], I=[100], FES=[2000], BEST=[171.3711]
2013-02-21 09:17:11.685 [INFO ] D=[2], I=[101], FES=[2020], BEST=[171.3711]
2013-02-21 09:17:11.692 [INFO ] D=[2], I=[102], FES=[2040], BEST=[171.3711]
2013-02-21 09:17:11.701 [INFO ] D=[2], I=[103], FES=[2060], BEST=[171.3711]
2013-02-21 09:17:11.708 [INFO ] D=[2], I=[104], FES=[2080], BEST=[171.3711]
2013-02-21 09:17:11.714 [INFO ] D=[2], I=[105], FES=[2100], BEST=[171.3711]
2013-02-21 09:17:11.726 [INFO ] D=[2], I=[106], FES=[2120], BEST=[171.3711]
2013-02-21 09:17:11.733 [INFO ] D=[2], I=[107], FES=[2140], BEST=[171.3711]
2013-02-21 09:17:11.740 [INFO ] D=[2], I=[108], FES=[2160], BEST=[171.3711]
2013-02-21 09:17:11.748 [INFO ] D=[2], I=[109], FES=[2180], BEST=[171.3711]
2013-02-21 09:17:11.755 [INFO ] D=[2], I=[110], FES=[2200], BEST=[171.3711]
2013-02-21 09:17:11.763 [INFO ] D=[2], I=[111], FES=[2220], BEST=[171.3711]
2013-02-21 09:17:11.769 [INFO ] D=[2], I=[112], FES=[2240], BEST=[171.3711]
2013-02-21 09:17:11.775 [INFO ] D=[2], I=[113], FES=[2260], BEST=[171.3711]
2013-02-21 09:17:11.782 [INFO ] D=[2], I=[114], FES=[2280], BEST=[171.3711]
2013-02-21 09:17:11.788 [INFO ] D=[2], I=[115], FES=[2300], BEST=[171.3711]
2013-02-21 09:17:11.794 [INFO ] D=[2], I=[116], FES=[2320], BEST=[171.3711]
2013-02-21 09:17:11.801 [INFO ] D=[2], I=[117], FES=[2340], BEST=[171.3711]
2013-02-21 09:17:11.811 [INFO ] D=[2], I=[118], FES=[2360], BEST=[171.3711]
2013-02-21 09:17:11.818 [INFO ] D=[2], I=[119], FES=[2380], BEST=[171.3711]
